city_name,country_full,lat,lon
West Sacramento,United States,38.58046,-121.53023
Westminster,United States,33.75918,-118.00673
Westmont,United States,33.9414,-118.3023
Whittier,United States,33.97918,-118.03284
Wildomar,United States,33.59891,-117.28004
Willowbrook,United States,33.91696,-118.25507
Windsor,United States,38.54713,-122.81638
Winter Gardens,United States,32.83116,-116.93336
Woodland,United States,38.67852,-121.7733
Woodland Hills,United States,34.16834,-118.60592
Yorba Linda,United States,33.88863,-117.81311
Yuba City,United States,39.14045,-121.61691
Yucaipa,United States,34.03363,-117.04309
Yucca Valley,United States,34.11417,-116.43224
Arvada,United States,39.80276,-105.08748
Aurora,United States,39.72943,-104.83192
Brighton,United States,39.98526,-104.82053
Broomfield,United States,39.92054,-105.08665
Cañon City,United States,38.44098,-105.24245
Castle Rock,United States,39.37221,-104.85609
Castlewood,United States,39.58471,-104.90109
Centennial,United States,39.57916,-104.87692
Cimarron Hills,United States,38.85861,-104.69886
Clifton,United States,39.09193,-108.44898
Colorado Springs,United States,38.83388,-104.82136
Columbine,United States,39.58777,-105.06943
Commerce City,United States,39.80832,-104.93387
Denver,United States,39.73915,-104.9847
Durango,United States,37.27528,-107.88007
Englewood,United States,39.64777,-104.98776
Fountain,United States,38.68222,-104.70081
Golden,United States,39.75554,-105.2211
Grand Junction,United States,39.06387,-108.55065
Highlands Ranch,United States,39.55388,-104.96943
Ken Caryl,United States,39.57582,-105.11221
Lafayette,United States,39.9936,-105.08971
Lakewood,United States,39.70471,-105.08137
Littleton,United States,39.61332,-105.01665
Louisville,United States,39.97776,-105.13193
Montrose,United States,38.47832,-107.87617
Northglenn,United States,39.88554,-104.9872
Parker,United States,39.5186,-104.76136
Pueblo,United States,38.25445,-104.60914
Pueblo West,United States,38.35,-104.72275
Sherrelwood,United States,39.83776,-105.00137
Southglenn,United States,39.58721,-104.95276
Thornton,United States,39.86804,-104.97192
Westminster,United States,39.83665,-105.0372
Wheat Ridge,United States,39.7661,-105.07721
Dodge City,United States,37.7528,-100.01708
Garden City,United States,37.97169,-100.87266
Liberal,United States,37.04308,-100.921
Alamogordo,United States,32.89953,-105.96027
Albuquerque,United States,35.08449,-106.65114
Carlsbad,United States,32.42067,-104.22884
Clovis,United States,34.4048,-103.20523
Farmington,United States,36.72806,-108.21869
Gallup,United States,35.52808,-108.74258
Hobbs,United States,32.70261,-103.13604
Las Cruces,United States,32.31232,-106.77834
Rio Rancho,United States,35.23338,-106.66447
Roswell,United States,33.39437,-104.52491
Santa Fe,United States,35.68698,-105.9378
South Valley,United States,35.01005,-106.67808
Boulder City,United States,35.97859,-114.83249
Carson City,United States,39.1638,-119.7674
Enterprise,United States,36.02525,-115.24194
Fernley,United States,39.60797,-119.25183
Henderson,United States,36.0397,-114.98194
Las Vegas,United States,36.17497,-115.13722
Mesquite,United States,36.80553,-114.06719
North Las Vegas,United States,36.19886,-115.1175
Pahrump,United States,36.20829,-115.98391
Paradise,United States,36.09719,-115.14666
Reno,United States,39.52963,-119.8138
Spanish Springs,United States,39.64908,-119.70741
Sparks,United States,39.53491,-119.75269
Spring Valley,United States,36.10803,-115.245
Sun Valley,United States,39.5963,-119.77602
Sunrise Manor,United States,36.21108,-115.07306
Whitney,United States,36.09831,-115.0363
Winchester,United States,36.12997,-115.11889
Amarillo,United States,35.222,-101.8313
Big Spring,United States,32.2504,-101.47874
Del Rio,United States,29.36273,-100.89676
Eagle Pass,United States,28.70914,-100.49952
El Paso,United States,31.75872,-106.48693
Hereford,United States,34.81521,-102.39932
Horizon City,United States,31.69261,-106.20748
Lubbock,United States,33.57786,-101.85517
Midland,United States,31.99735,-102.07791
Odessa,United States,31.84568,-102.36764
Pampa,United States,35.53616,-100.95987
Plainview,United States,34.18479,-101.70684
San Angelo,United States,31.46377,-100.43704
Socorro,United States,31.65456,-106.30331
Socorro Mission Number 1 Colonia,United States,31.63622,-106.29054
West Odessa,United States,31.84235,-102.49876
Cedar City,United States,37.67748,-113.06189
Saint George,United States,37.10415,-113.58412
Washington,United States,37.13054,-113.50829
Wasco,United States,35.59412,-119.34095
Anthem,United States,33.86726,-112.14682
Apache Junction,United States,33.41505,-111.54958
Avondale,United States,33.4356,-112.3496
Arcata,United States,40.86652,-124.08284
Bayside,United States,40.84235,-124.06367
Eureka,United States,40.80207,-124.16367
McKinleyville,United States,40.94652,-124.10062
Redding,United States,40.58654,-122.39168
Susanville,United States,40.41628,-120.65301
Boulder,United States,40.01499,-105.27055
Erie,United States,40.05026,-105.04998
Evans,United States,40.37637,-104.69219
Fort Collins,United States,40.58526,-105.08442
Greeley,United States,40.42331,-104.70913
Longmont,United States,40.16721,-105.10193
Loveland,United States,40.39776,-105.07498
Windsor,United States,40.47748,-104.90136
Boise,United States,43.6135,-116.20345
Caldwell,United States,43.66294,-116.68736
Coeur d'Alene,United States,47.67768,-116.78047
Eagle,United States,43.69544,-116.35401
Idaho Falls,United States,43.46658,-112.03414
Kuna,United States,43.49183,-116.42012
Lewiston,United States,46.41655,-117.01766
Lewiston Orchards,United States,46.38044,-116.97543
Meridian,United States,43.61211,-116.39151
Moscow,United States,46.73239,-117.00017
Nampa,United States,43.54072,-116.56346
Pocatello,United States,42.8713,-112.44553
Post Falls,United States,47.71796,-116.95159
Rexburg,United States,43.82602,-111.78969
Twin Falls,United States,42.56297,-114.46087
Billings,United States,45.78329,-108.50069
Bozeman,United States,45.67965,-111.03856
Butte,United States,46.00382,-112.53474
Great Falls,United States,47.50024,-111.30081
Helena,United States,46.59271,-112.03611
Kalispell,United States,48.19579,-114.31291
Missoula,United States,46.87215,-113.994
Bismarck,United States,46.80833,-100.78374
Dickinson,United States,46.87918,-102.78962
Mandan,United States,46.82666,-100.88958
Minot,United States,48.23251,-101.29627
North Platte,United States,41.12389,-100.76542
Scottsbluff,United States,41.86663,-103.66717
Elko,United States,40.83242,-115.76312
Albany,United States,44.63651,-123.10593
Aloha,United States,45.49428,-122.86705
Altamont,United States,42.20681,-121.73722
Ashland,United States,42.19458,-122.70948
Beaverton,United States,45.48706,-122.80371
Bend,United States,44.05817,-121.31531
Bethany,United States,45.55789,-122.8676
Canby,United States,45.2629,-122.69259
Central Point,United States,42.37596,-122.91643
Coos Bay,United States,43.3665,-124.21789
Corvallis,United States,44.56457,-123.26204
Eugene,United States,44.05207,-123.08675
Forest Grove,United States,45.51984,-123.11066
Four Corners,United States,44.9279,-122.98371
Grants Pass,United States,42.43933,-123.33067
Gresham,United States,45.49818,-122.43148
Hayesville,United States,44.98595,-122.98287
Hermiston,United States,45.84041,-119.28946
Hillsboro,United States,45.52289,-122.98983
Keizer,United States,44.99012,-123.02621
Klamath Falls,United States,42.22487,-121.78167
Lake Oswego,United States,45.42067,-122.67065
Lebanon,United States,44.53651,-122.90703
Lents,United States,45.47984,-122.56731
McMinnville,United States,45.21012,-123.19872
Medford,United States,42.32652,-122.87559
Milwaukie,United States,45.44623,-122.63926
Newberg,United States,45.30012,-122.97316
Oak Grove,United States,45.41679,-122.64009
Oregon City,United States,45.35734,-122.60676
Pendleton,United States,45.67207,-118.7886
Portland,United States,45.52345,-122.67621
Redmond,United States,44.27262,-121.17392
Roseburg,United States,43.2165,-123.34174
Salem,United States,44.9429,-123.0351
Sherwood,United States,45.35651,-122.8401
Springfield,United States,44.04624,-123.02203
Tigard,United States,45.43123,-122.77149
Troutdale,United States,45.53929,-122.38731
Tualatin,United States,45.38401,-122.76399
West Linn,United States,45.36568,-122.61231
Wilsonville,United States,45.29984,-122.77371
Woodburn,United States,45.14373,-122.85537
Rapid City,United States,44.08054,-103.23101
Bountiful,United States,40.88939,-111.88077
Brigham City,United States,41.51021,-112.0155
Centerville,United States,40.918,-111.87216
Clearfield,United States,41.11078,-112.02605
Clinton,United States,41.13967,-112.0505
Cottonwood Heights,United States,40.61967,-111.81021
Draper,United States,40.52467,-111.86382
Eagle Mountain,United States,40.31412,-112.00688
East Millcreek,United States,40.69995,-111.81049
Farmington,United States,40.9805,-111.88744
Herriman,United States,40.51411,-112.03299
Highland,United States,40.42548,-111.79447
Holladay,United States,40.66884,-111.82466
Kaysville,United States,41.03522,-111.93855
Kearns,United States,40.65995,-111.99633
Layton,United States,41.06022,-111.97105
Lehi,United States,40.39162,-111.85077
Logan,United States,41.73549,-111.83439
Magna,United States,40.70911,-112.10161
Midvale,United States,40.61106,-111.89994
Millcreek,United States,40.68689,-111.87549
Murray,United States,40.66689,-111.88799
North Ogden,United States,41.30716,-111.96022
North Salt Lake,United States,40.84856,-111.90688
Ogden,United States,41.223,-111.97383
Orem,United States,40.2969,-111.69465
Payson,United States,40.0444,-111.73215
Pleasant Grove,United States,40.36412,-111.73854
Provo,United States,40.23384,-111.65853
Riverton,United States,40.52189,-111.9391
Roy,United States,41.16161,-112.02633
Salt Lake City,United States,40.76078,-111.89105
Sandy City,United States,40.59161,-111.8841
Sandy Hills,United States,40.58106,-111.85077
Saratoga Springs,United States,40.34912,-111.90466
South Jordan Heights,United States,40.56384,-111.94938
South Jordan,United States,40.56217,-111.92966
South Ogden,United States,41.19189,-111.97133
South Salt Lake,United States,40.71884,-111.88827
Spanish Fork,United States,40.11496,-111.65492
Springville,United States,40.16523,-111.61075
Syracuse,United States,41.08939,-112.06467
Taylorsville,United States,40.66772,-111.93883
Tooele,United States,40.53078,-112.29828
West Jordan,United States,40.60967,-111.9391
West Valley City,United States,40.69161,-112.00105
Aberdeen,United States,46.97537,-123.81572
Anacortes,United States,48.5126,-122.61267
Arlington,United States,48.19871,-122.12514
Auburn,United States,47.30732,-122.22845
Battle Ground,United States,45.78095,-122.53343
Bellevue,United States,47.61038,-122.20068
Bellingham,United States,48.75955,-122.48822
Bonney Lake,United States,47.17705,-122.18651
Bothell,United States,47.76232,-122.2054
Bremerton,United States,47.56732,-122.63264
Burien,United States,47.47038,-122.34679
Camas,United States,45.58706,-122.39954
Centralia,United States,46.71621,-122.9543
Cottage Lake,United States,47.74427,-122.07735
Covington,United States,47.35818,-122.12216
Des Moines,United States,47.40177,-122.32429
Edmonds,United States,47.81065,-122.37736
Ellensburg,United States,46.99651,-120.54785
Everett,United States,47.97898,-122.20208
Fairwood,United States,47.44843,-122.15734
Federal Way,United States,47.32232,-122.31262
Five Corners,United States,45.68456,-122.5751
Frederickson,United States,47.09621,-122.35873
Graham,United States,47.05288,-122.29428
Hazel Dell,United States,45.67151,-122.66288
Issaquah,United States,47.5301,-122.03262
Kenmore,United States,47.75732,-122.24401
Kennewick,United States,46.21125,-119.13723
Kent,United States,47.38093,-122.23484
Kirkland,United States,47.68149,-122.20874
Lacey,United States,47.03426,-122.82319
Lake Stevens,United States,48.0151,-122.06374
Lakewood,United States,47.17176,-122.51846
Longview,United States,46.13817,-122.93817
Lynnwood,United States,47.82093,-122.31513
Maple Valley,United States,47.39272,-122.04641
Martha Lake,United States,47.85093,-122.2393
Marysville,United States,48.05176,-122.17708
Mercer Island,United States,47.57065,-122.22207
Mill Creek,United States,47.8601,-122.2043
Monroe,United States,47.85538,-121.97096
Moses Lake,United States,47.13014,-119.27808
Mount Vernon,United States,48.42122,-122.33405
Mountlake Terrace,United States,47.78815,-122.30874
Mukilteo,United States,47.94454,-122.30458
North Creek,United States,47.81954,-122.17624
Oak Harbor,United States,48.29316,-122.64322
Olympia,United States,47.03787,-122.9007
Opportunity,United States,47.64995,-117.23991
Orchards,United States,45.66651,-122.56093
Parkland,United States,47.15538,-122.43401
Pasco,United States,46.23958,-119.10057
Port Angeles,United States,48.11815,-123.43074
Pullman,United States,46.73127,-117.17962
Puyallup,United States,47.18538,-122.2929
Redmond,United States,47.67399,-122.12151
Richland,United States,46.28569,-119.28446
Salmon Creek,United States,45.71067,-122.64899
Sammamish,United States,47.64177,-122.0804
SeaTac,United States,47.44846,-122.29217
Seattle,United States,47.60621,-122.33207
Shoreline,United States,47.75565,-122.34152
Silverdale,United States,47.64454,-122.69487
South Hill,United States,47.14121,-122.27012
Spanaway,United States,47.10399,-122.43457
Spokane,United States,47.65966,-117.42908
Spokane Valley,United States,47.67323,-117.23937
Sunnyside,United States,46.32374,-120.00865
Tacoma,United States,47.25288,-122.44429
Tukwila,United States,47.47399,-122.26096
Tumwater,United States,47.00732,-122.90931
University Place,United States,47.23565,-122.5504
Vancouver,United States,45.63873,-122.66149
Walla Walla,United States,46.06458,-118.34302
Wenatchee,United States,47.42346,-120.31035
West Lake Sammamish,United States,47.5776,-122.10123
West Lake Stevens,United States,47.99343,-122.1018
Bainbridge Island,United States,47.62621,-122.52124
Yakima,United States,46.60207,-120.5059
Casper,United States,42.86663,-106.31308
Cheyenne,United States,41.13998,-104.82025
Gillette,United States,44.29109,-105.50222
Laramie,United States,41.31137,-105.5911
Rock Springs,United States,41.58746,-109.2029
Sheridan,United States,44.79719,-106.95618
American Fork,United States,40.3769,-111.79576
Kahului,United States,20.88953,-156.47432
Kailua,United States,21.40241,-157.74054
Kaneohe,United States,21.39994,-157.79895
Kīhei,United States,20.76462,-156.44578
Makakilo City,United States,21.34694,-158.08583
